1936,7026
1936,7178
1936,7189
1936,7407
1936,7428
1936,8976
1936,9641
1936,10289
1936,11035
1936,23524
1936,24140
1936,27336
1936,57088
1936,64376
1936,64397
1936,65975
1936,284004
1937,1942
1937,1956
1937,2058
1937,2237
1937,2290
1937,2290
1937,3035
1937,3163
1937,3189
1937,3189
1937,3297
1937,3608
1937,3735
1937,4193
1937,4292
1937,4543
1937,4597
1937,4780
1937,5717
1937,5775
1937,5802
1937,5863
1937,6124
1937,6234
1937,6303
1937,6498
1937,6596
1937,6613
1937,6633
1937,7316
1937,7532
1937,7572
1937,8440
1937,9141
1937,9400
1937,9446
1937,9540
1937,10014
1937,10381
1937,10382
1937,10397
1937,10912
1937,11178
1937,23557
1937,23557
1937,29903
1937,29970
1937,51003
1937,51520
1937,55068
1937,55339
1937,57664
1937,57761
1937,64750
1937,65220
1937,79676
1937,79902
1937,81539
1937,84331
1937,84675
1937,84676
1937,116154
1937,126272
1937,192670
1938,3326
1938,4149
1938,4292
1938,4300
1938,5494
1938,5515
1938,5518
1938,5519
1938,5603
1938,5886
1938,7157
1938,7316
1938,7534
1938,7867
1938,10397
1938,29904
1938,54822
1942,1969
1942,2041
1942,2042
1942,2043
1942,2044
1942,2045
1942,2046
1942,2047
1942,5473
1942,6613
1942,7046
1942,10524
1942,10524
1942,285220
1943,861
1943,1969
1943,2042
1943,2043
1943,2044
1943,2045
1943,11244
1944,1969
1944,2042
1944,2043
1944,2044
1944,2045
1944,11098
1945,1969
1945,2042
1945,2043
1945,2044
1945,2045
1945,2046
1945,6416
1945,285220
1946,1969
1946,2042
1946,2043
1946,2044
1946,2045
1946,2046
1946,2047
1946,2048
1946,6714
1946,85329
1947,2042
1947,2047
1947,2048
1947,5783
1947,5998
1947,6386
1947,6714
1947,7074
1947,8440
1947,9463
1947,10580
1947,85329
1948,2042
1948,2043
1948,2047
1948,2048
1948,2050
1948,2051
1948,2911
1948,2915
1948,5175
1948,5663
1948,5783
1948,5998
1948,6386
1948,6714
1948,8440
1948,9456
1948,9463
1948,23024
1948,54933
1948,85329
1949,2043
1949,2049
1949,54933
1950,1956
1950,2064
1950,2065
1950,2885
1950,3084
1950,4000
1950,5296
1950,6233
1950,6275
1950,7311
1950,7448
1950,10252
1950,10253
1950,29924
1950,58513
1951,667
1951,2534
1951,2885
1951,4690
1951,6712
1951,8888
1951,9320
1951,9742
1951,9858
1951,9905
1951,9905
1951,23075
1951,23270
1951,23277
1951,29127
1951,49855
1951,49855
1951,55075
1951,57731
1952,1316
1952,1398
1952,2618
1952,4690
1952,6714
1952,55274
1953,1956
1953,8076
1953,8328
1954,8328
1956,1432
1956,1839
1956,1969
1956,1999
1956,2035
1956,2059
1956,2060
1956,2064
1956,2065
1956,2066
1956,2069
1956,2099
1956,2184
1956,2185
1956,2194
1956,2241
1956,2242
1956,2288
1956,2335
1956,2547
1956,2597
1956,2771
1956,2824
1956,2885
1956,2886
1956,2887
1956,2888
1956,3064
1956,3084
1956,3226
1956,3303
1956,3308
1956,3312
1956,3324
1956,3383
1956,3480
1956,3636
1956,3667
1956,3678
1956,3717
1956,3728
1956,3836
1956,3855
1956,3856
1956,3872
1956,3875
1956,3897
1956,3958
1956,4067
1956,4068
1956,4190
1956,4582
1956,4684
1956,4690
1956,4692
1956,4738
1956,4946
1956,5052
1956,5111
1956,5159
1956,5165
1956,5286
1956,5287
1956,5295
1956,5296
1956,5303
1956,5306
1956,5335
1956,5336
1956,5338
1956,5339
1956,5359
1956,5536
1956,5546
1956,5569
1956,5573
1956,5575
1956,5578
1956,5578
1956,5580
1956,5585
1956,5587
1956,5589
1956,5594
1956,5604
1956,5688
1956,5710
1956,5730
1956,5747
1956,5753
1956,5770
1956,5771
1956,5777
1956,5781
1956,5782
1956,5795
1956,5802
1956,5864
1956,5910
1956,6004
1956,6098
1956,6233
1956,6278
1956,6280
1956,6396
1956,6414
1956,6451
1956,6456
1956,6464
1956,6520
1956,6523
1956,6532
1956,6633
1956,6642
1956,6643
1956,6654
1956,6655
1956,6714
1956,6772
1956,6774
1956,6776
1956,6777
1956,6850
1956,7039
1956,7082
1956,7094
1956,7097
1956,7099
1956,7134
1956,7167
1956,7168
1956,7178
1956,7277
1956,7311
1956,7314
1956,7316
1956,7336
1956,7345
1956,7389
1956,7409
1956,7410
1956,7430
1956,7454
1956,7534
1956,7535
1956,7786
1956,7846
1956,8290
1956,8404
1956,8440
1956,8471
1956,8503
1956,8650
1956,8651
1956,8723
1956,8731
1956,8737
1956,8831
1956,8882
1956,9020
1956,9021
1956,9047
1956,9101
1956,9146
1956,9218
1956,9253
1956,9266
1956,9368
1956,9479
1956,9522
1956,9610
1956,9655
1956,9782
1956,9789
1956,9846
1956,9853
1956,9905
1956,9905
1956,10013
1956,10015
1956,10019
1956,10045
1956,10067
1956,10188
1956,10252
1956,10253
1956,10254
1956,10273
1956,10439
1956,10451
1956,10614
1956,10963
1956,11184
1956,11345
1956,23332
1956,23542
1956,23770
1956,25843
1956,25996
1956,26018
1956,27342
1956,29924
1956,30011
1956,51091
1956,53347
1956,53358
1956,54206
1956,54206
1956,54453
1956,57088
1956,58513
1956,58533
1956,83442
1956,83481
1956,84709
1956,84959
1956,90678
1956,116449
1956,122809
1956,127845
1956,128869
1956,136227
1956,284119
1956,338382
1958,2033
1958,2065
1958,3725
1958,4664
1958,4665
1958,4772
1958,4773
1958,5204
1958,5307
1958,5684
1958,5970
1958,6615
1958,6721
1958,6909
1958,7157
1958,7341
1958,199699
1959,3054
1959,4665
1959,4772
1959,6663
1959,7329
1959,30812
1959,51003
1961,4773
1962,7251
1962,10388
1964,1965
1964,1983
1964,3692
1964,7189
1964,7428
1964,8517
1964,8663
1964,9669
1964,9670
1964,10289
1964,54984
1965,1968
1965,1982
1965,5034
1965,5578
1965,5580
1965,5612
1965,7189
1965,8894
1965,9833
1965,10289
1965,23645
1965,25996
1965,55646
1967,1965
1967,3191
1967,4163
1967,6794
1967,8891
1967,8892
1967,8893
1967,8894
1967,9601
1967,51073
1968,2688
1968,5564
1968,7189
1968,7316
1968,9641
1968,10289
1968,10397
1968,10988
1969,2885
1969,5295
1969,5296
1969,5747
1969,5781
1969,6464
1969,7074
1969,7126
1969,8831
1969,51091
1973,1974
1973,1975
1973,1977
1973,1981
1973,1982
1973,3014
1973,3276
1973,5518
1973,5603
1973,7316
1973,7458
1973,7534
1973,8672
1973,10605
1973,23524
1973,26019
1973,26986
1973,27250
1974,1975
1974,1977
1974,1981
1974,1982
1974,2040
1974,2908
1974,4087
1974,4430
1974,4643
1974,5034
1974,5802
1974,6235
1974,7170
1974,8672
1974,9043
1974,10605
1974,23049
1974,25998
1974,26058
1974,26986
1974,27250
1974,55697
1974,55970
1974,80222
1975,1977
1975,1981
1975,4745
1975,5586
1975,6198
1975,7458
1975,7874
1975,8237
1975,10605
1975,25996
1975,26986
1975,84078
1977,1978
1977,1979
1977,1981
1977,1982
1977,2018
1977,2872
1977,5371
1977,5578
1977,5579
1977,5582
1977,5586
1977,6194
1977,7189
1977,7316
1977,7341
1977,8550
1977,8569
1977,8637
1977,8672
1977,10273
1977,10605
1977,25929
1977,26986
1977,56478
1977,56950
1978,1432
1978,2475
1978,2475
1978,3326
1978,4043
1978,4597
1978,5515
1978,5520
1978,5594
1978,6097
1978,6198
1978,8550
1978,9252
1978,10422
1978,57521
1978,121268
1981,1983
1981,2035
1981,2872
1981,3184
1981,3304
1981,3312
1981,3315
1981,4105
1981,4163
1981,4686
1981,5564
1981,5586
1981,7189
1981,7534
1981,8569
1981,9372
1981,9641
1981,9960
1981,10146
1981,10605
1981,11345
1981,22916
1981,23264
1981,23381
1981,26019
1981,26986
1981,27250
1981,51497
1981,84669
1982,1983
1982,4105
1982,4686
1982,6498
1982,8569
1982,9391
1982,10133
1982,11156
1982,373156
1983,9641
1983,22916
1983,79016
1984,6125
1984,7052
1984,7514
1984,22803
1984,64328
1990,12
1990,4018
1990,5265
1990,5266
1990,5266
1990,9318
1991,12
1991,12
1991,710
1991,710
1991,1992
1991,1992
1991,2006
1991,2149
1991,2150
1991,2153
1991,2896
1991,3053
1991,3684
1991,3827
1991,3827
1991,4018
1991,5054
1991,5265
1991,5265
1991,5275
1991,5345
1991,5345
1991,6382
1991,6590
1991,7035
1991,7039
1991,7057
1991,7057
1991,7412
1991,8565
1991,10438
1991,10438
1991,388677
1991,388677
1993,1995
1993,1996
1993,3182
1993,3225
1993,10002
1993,23543
1994,3014
1994,3836
1994,3837
1994,3842
1994,5439
1994,5521
1994,6418
1994,6881
1994,7316
1994,7514
1994,8175
1994,8607
1994,23524
1994,26015
1994,26058
1994,30000
1994,51247
1994,140890
1994,342977
1995,2130
1995,23332
1995,51295
1995,140545
1995,342977
1996,2130
1996,2596
1996,4799
1996,10482
1998,861
1998,4005
1998,27033
1999,2033
1999,2060
1999,2108
1999,2130
1999,2618
1999,3716
1999,3725
1999,3881
1999,3888
1999,4478
1999,4609
1999,4790
1999,5034
1999,5321
1999,5589
1999,6624
1999,6687
1999,6880
1999,6897
1999,6908
1999,7321
1999,7322
1999,8339
1999,8343
1999,8344
1999,8346
1999,8347
1999,8688
1999,8689
1999,9439
1999,9636
1999,9861
1999,10726
1999,23193
1999,54442
1999,197358
1999,337880
2000,861
2000,5371
2000,6502
2000,7314
2000,7316
2000,10765
2000,25793
2000,26272
2001,4778
2001,6210
2001,26039
2001,51548
2001,56893
2004,1432
2004,2885
2004,3398
2004,4690
2004,5295
2004,5599
2004,5601
2004,8554
2004,83439
2005,1432
2005,2353
2005,3397
2005,3398
2005,3399
2005,5595
2005,5598
2005,5599
2005,5600
2005,6722
2006,2192
2006,2199
2006,2200
2006,2201
2006,2219
2006,3958
2006,4015
2006,4016
2006,4069
2006,4237
2006,5657
2006,6690
2006,22795
2006,60681
2009,2894
2009,2895
2009,81875
2010,3065
2010,3068
2010,3190
2010,3192
2010,4000
2010,4001
2010,4008
2010,4023
2010,4173
2010,4175
2010,4176
2010,4627
2010,4643
2010,4643
2010,5720
2010,5933
2010,6456
2010,6457
2010,6598
2010,6599
2010,6601
2010,6709
2010,6741
2010,6907
2010,7067
2010,7316
2010,7409
2010,7529
2010,7531
2010,8841
2010,9406
2010,9611
2010,10146
2010,10155
2010,10284
2010,10971
2010,23186
2010,23345
2010,27250
2010,29079
2010,51691
2010,57819
2010,64395
2010,64396
2010,79443
2010,79595
2010,79718
2010,89885
2010,91746
2010,91746
2011,4140
2011,5584
2011,6645
2011,6794
2011,6871
2011,7402
2011,7529
2011,7532
2011,7533
2011,7534
2011,8878
2011,10971
2011,22920
2011,23203
2011,23239
2011,25996
2011,29761
2011,50855
2011,51096
2011,57787
2011,84552
2013,9852
2014,5027
2016,3206
2016,5433
2016,8626
2016,11108
2017,1759
2017,1785
2017,2033
2017,2241
2017,2245
2017,2885
2017,3737
2017,4638
2017,5770
2017,6453
2017,6700
2017,6714
2017,6840
2017,6850
2017,7082
2017,7456
2017,7456
2017,7837
2017,8731
2017,8976
2017,9026
2017,9672
2017,10013
2017,10456
2017,22941
2017,23411
2017,50807
2017,83992
2017,653361
2018,4211
2018,7089
2019,3725
2019,5080
2019,7088
2020,3170
2021,2237
2021,3308
2021,9131
2022,3624
2022,7040
2022,7042
2022,7043
2022,7046
2022,7048
2022,7049
2022,343521
2023,2175
2023,2885
2023,3014
2023,3065
2023,4653
2023,5111
2023,5340
2023,5603
2023,5607
2023,6399
2023,6613
2023,7251
2023,7316
2023,7534
2023,8767
2023,9636
2023,387082
2026,2029
2026,3297
2026,4134
2026,6483
2026,7277
2026,7277
2026,7316
2026,10073
2026,10073
2026,11065
2026,22927
2026,26151
2026,27190
2026,59307
2026,255061
2026,374291
2026,387082
2027,25953
2027,84676
2029,4172
2029,5663
2029,5911
2029,79047
2030,8859
2033,142
2033,688
2033,860
2033,861
2033,864
2033,2034
2033,2099
2033,2100
2033,2113
2033,2114
2033,2115
2033,2118
2033,2237
2033,2274
2033,2309
2033,2309
2033,2547
2033,2551
2033,2624
2033,2626
2033,2627
2033,2648
2033,2874
2033,2885
2033,2908
2033,2956
2033,2959
2033,2975
2033,2976
2033,3007
2033,3018
2033,3020
2033,3065
2033,3091
2033,3150
2033,3151
2033,3164
2033,3192
2033,3192
2033,3206
2033,3211
2033,3212
2033,3213
2033,3214
2033,3216
2033,3217
2033,3219
2033,3233
2033,3276
2033,3324
2033,3454
2033,3455
2033,3621
2033,3659
2033,3660
2033,3661
2033,3663
2033,3665
2033,3725
2033,3727
2033,3838
2033,4086
2033,4087
2033,4088
2033,4089
2033,4090
2033,4092
2033,4094
2033,4137
2033,4149
2033,4193
2033,4194
2033,4205
2033,4208
2033,4209
2033,4217
2033,4255
2033,4286
2033,4330
2033,4350
2033,4361
2033,4602
2033,4605
2033,4609
2033,4654
2033,4661
2033,4673
2033,4676
2033,4760
2033,4772
2033,4773
2033,4790
2033,4801
2033,4851
2033,4862
2033,4869
2033,4904
2033,4928
2033,5071
2033,5079
2033,5080
2033,5111
2033,5241
2033,5295
2033,5325
2033,5371
2033,5430
2033,5454
2033,5465
2033,5467
2033,5468
2033,5527
2033,5580
2033,5586
2033,5594
2033,5604
2033,5629
2033,5761
2033,5763
2033,5886
2033,5901
2033,5914
2033,5925
2033,5966
2033,5970
2033,6095
2033,6198
2033,6199
2033,6304
2033,6418
2033,6657
2033,6662
2033,6670
2033,6714
2033,6720
2033,6721
2033,6736
2033,6760
2033,6772
2033,6773
2033,6774
2033,6776
2033,6777
2033,6778
2033,6839
2033,6886
2033,6908
2033,6927
2033,6927
2033,6934
2033,6934
2033,6935
2033,6938
2033,6996
2033,7020
2033,7026
2033,7041
2033,7046
2033,7067
2033,7157
2033,7158
2033,7159
2033,7161
2033,7251
2033,7291
2033,7329
2033,7391
2033,7392
2033,7428
2033,7507
2033,7528
2033,7629
2033,7704
2033,7707
2033,7709
2033,7799
2033,7849
2033,7994
2033,8050
2033,8061
2033,8202
2033,8290
2033,8335
2033,8338
2033,8349
2033,8350
2033,8359
2033,8626
2033,8648
2033,8841
2033,8850
2033,8850
2033,8925
2033,9014
2033,9048
2033,9112
2033,9252
2033,9314
2033,9325
2033,9328
2033,9330
2033,9401
2033,9406
2033,9464
2033,9611
2033,9612
2033,9656
2033,9794
2033,9971
2033,10013
2033,10111
2033,10215
2033,10365
2033,10401
2033,10432
2033,10474
2033,10474
2033,10499
2033,10524
2033,10524
2033,10535
2033,10579
2033,10847
2033,10848
2033,10891
2033,10923
2033,11279
2033,22933
2033,22938
2033,22938
2033,23054
2033,23368
2033,23411
2033,23414
2033,26039
2033,26168
2033,26190
2033,26259
2033,26471
2033,26471
2033,27043
2033,28996
2033,30009
2033,51043
2033,51147
2033,51176
2033,51621
2033,54556
2033,54760
2033,55655
2033,55728
2033,55809
2033,65056
2033,79753
2033,79969
2033,83439
2033,84289
2033,85329
2033,85441
2033,96764
2033,121441
2033,121504
2033,122953
2033,133746
2033,140628
2033,153443
2033,199699
2033,252969
2033,256646
2033,286826
2033,317772
2034,2161
2034,4088
2034,4149
2034,4172
2034,4176
2034,4208
2034,5587
2034,5702
2034,7341
2034,7428
2034,199699
2035,2038
2035,2280
2035,2286
2035,2664
2035,2806
2035,2995
2035,3030
2035,3251
2035,3336
2035,3838
2035,4088
2035,4218
2035,4619
2035,4627
2035,4628
2035,4632
2035,4809
2035,4878
2035,4926
2035,5049
2035,5092
2035,5111
2035,5198
2035,5217
2035,5303
2035,5473
2035,5579
2035,5682
2035,5687
2035,5688
2035,5689
2035,5691
2035,5693
2035,5695
2035,5704
2035,5862
2035,5878
2035,5902
2035,6169
2035,6189
2035,6227
2035,6280
2035,6282
2035,6397
2035,6521
2035,6709
2035,6710
2035,6711
2035,6726
2035,6921
2035,7168
2035,7169
2035,7178
2035,7247
2035,7277
2035,7284
2035,7295
2035,7307
2035,7332
2035,7335
2035,7529
2035,7532
2035,8407
2035,8724
2035,9341
2035,9414
2035,9631
2035,10128
2035,10197
2035,10209
2035,10388
2035,10606
2035,10890
2035,10963
2035,10971
2035,11331
2035,11338
2035,22919
2035,23037
2035,26517
2035,27259
2035,28992
2035,51504
2035,55161
2035,56681
2035,57176
2035,78988
2035,84817
2035,136319
2035,339122
2035,387934
2035,100129086
2035,100289419
2036,2890
2036,2893
2036,3708
2036,4926
2036,6383
2036,7529
2036,7534
2036,10971
2036,90627
2037,2286
2037,2890
2037,2908
2037,4926
2037,6709
2037,7529
2037,7532
2037,7533
2037,7534
2037,10971
2037,65125
2038,1432
2038,2039
2038,3845
2038,6521
2038,6522
2038,6709
2038,23673
2038,84651
2039,5578
2039,6622
2039,6633
2039,6710
2039,10544
2039,53635
2040,6840
2040,7205
2040,7316
2041,64750
2042,2534
2042,6714
2042,6774
2042,7157
2042,9361
2042,55680
2042,80230
2043,2260
2043,2261
2043,2263
2043,2264
2043,2534
2043,6714
2043,8517
2043,25791
2044,6774
2045,4301
2045,6386
2046,2534
2046,5294
2046,7316
2047,2051
2047,2885
2047,2886
2047,2887
2047,4690
2047,5159
2047,7837
2048,2107
2048,2353
2048,2885
2048,2904
2048,4301
2048,4313
2048,4318
2048,4690
2048,5335
2048,5747
2048,5933
2048,6237
2048,6259
2048,6383
2048,6386
2048,6453
2048,6714
2048,7410
2048,7422
2048,7525
2048,8073
2048,8831
2048,8844
2048,8867
2048,8997
2048,9463
2048,9972
2048,10044
2048,114787
2049,2534
2049,4301
2049,6259
2049,8831
2050,3725
2050,9672
2050,114787
2051,2885
2051,4087
2051,4301
2051,6303
2051,81539
2051,84064
2053,25934
2054,6616
2054,6812
2054,6812
2054,6813
2054,6813
2054,6814
2054,6844
2054,6857
2054,6860
2054,8673
2054,8773
2054,9066
2054,9217
2054,9341
2054,10497
2057,2770
2057,2885
2057,3635
2057,3717
2057,3815
2057,3818
2057,4067
2057,4254
2057,4486
2057,5295
2057,5335
2057,5336
2057,5594
2057,5595
2057,5770
2057,5777
2057,5781
2057,6464
2057,6776
2057,6777
2057,6850
2057,6855
2057,7316
2057,7409
2057,8660
2057,8835
2057,9021
2057,9846
2057,10399
2057,10603
2057,10750
2057,51070
2057,128869
2058,2113
2058,3320
2058,3324
2058,3376
2058,3551
2058,4163
2058,4734
2058,4791
2058,4793
2058,4794
2058,5451
2058,5603
2058,5917
2058,5971
2058,7030
2058,7316
2058,7534
2058,7965
2058,9020
2058,9641
2058,10492
2058,11035
2058,51497
2059,1527
2059,3688
2059,3689
2059,3690
2059,3693
2059,3695
2059,5108
2059,6461
2059,6464
2059,6654
2059,6714
2059,7965
2059,9712
2059,26258
2059,29911
2059,51168
2059,55052
2060,2534
2060,2885
2060,3267
2060,3268
2060,3837
2060,4193
2060,4690
2060,4734
2060,5071
2060,6453
2060,6531
2060,7314
2060,7316
2060,7321
2060,7322
2060,7323
2060,7324
2060,7328
2060,7805
2060,8650
2060,8867
2060,9101
2060,9146
2060,9185
2060,9253
2060,9522
2060,9892
2060,10254
2060,10617
2060,22841
2060,23111
2060,23677
2060,25843
2060,26994
2060,29979
2060,51172
2060,85439
2060,85439
2060,100506658
2063,2908
2063,5469
2063,5916
2063,6144
2063,6256
2063,7068
2063,27316
2063,51655
2063,54623
2064,12
2064,2065
2064,2066
2064,2099
2064,2185
2064,2241
2064,2268
2064,2885
2064,2886
2064,3084
2064,3105
2064,3308
2064,3312
2064,3320
2064,3324
2064,3480
2064,3572
2064,3667
2064,3678
2064,3691
2064,3702
2064,3716
2064,3717
2064,3728
2064,3837
2064,4145
2064,4582
2064,4585
2064,4771
2064,5286
2064,5287
2064,5295
2064,5296
2064,5335
2064,5336
2064,5585
2064,5747
2064,5753
2064,5781
2064,5782
2064,5903
2064,6233
2064,6451
2064,6452
2064,6464
2064,6654
2064,6714
2064,6772
2064,6774
2064,6830
2064,6850
2064,7039
2064,7094
2064,7184
2064,7294
2064,7311
2064,7314
2064,7316
2064,7410
2064,7514
2064,8434
2064,8440
2064,8471
2064,8503
2064,8651
2064,8831
2064,9047
2064,9180
2064,9402
2064,9463
2064,9463
2064,9479
2064,9610
2064,10013
2064,10019
2064,10045
2064,10140
2064,10273
2064,10451
2064,23371
2064,23542
2064,25885
2064,26018
2064,26469
2064,51091
2064,53358
2064,54206
2064,54206
2064,54453
2064,55914
2064,57088
2064,64759
2064,83442
2064,84174
2064,116449
2064,100124696
2065,2066
2065,2185
2065,2241
2065,2260
2065,2316
2065,2885
2065,2886
2065,3055
2065,3084
2065,3572
2065,3702
2065,3717
2065,3718
2065,4068
2065,4582
2065,4690
2065,5036
2065,5290
2065,5295
2065,5296
2065,5335
2065,5747
2065,5753
2065,5999
2065,6184
2065,6464
2065,6654
2065,6714
2065,6850
2065,7294
2065,7316
2065,7410
2065,7535
2065,7756
2065,8440
2065,8503
2065,8831
2065,9542
2065,9610
2065,10013
2065,10019
2065,10156
2065,10193
2065,10451
2065,10728
2065,23371
2065,26018
2065,53358
2065,57489
2065,64759
2065,84256
2066,1839
2066,2069
2066,2885
2066,3084
2066,4582
2066,4690
2066,5296
2066,5781
2066,6233
2066,6464
2066,6645
2066,6776
2066,6777
2066,6850
2066,7039
2066,7311
2066,7314
2066,7316
2066,8440
2066,8831
2066,9542
2066,10013
2066,10193
2066,10413
2066,10718
2066,11059
2066,26018
2066,83737
2066,114787
2066,145957
2067,2072
2067,2189
2067,7507
2067,84993
2068,2071
2068,2073
2068,2074
2068,2965
2068,2966
2068,2968
2068,5888
2068,5893
2068,7157
2068,7706
2068,9636
2068,51191
2068,404672
2070,6495
2071,2073
2071,2960
2071,2961
2071,2965
2071,2966
2071,2967
2071,2968
2071,4087
2071,4331
2071,5432
2071,5705
2071,5887
2071,5893
2071,7157
2071,7508
2071,10985
2071,284312
2071,404672
2072,2074
2072,2175
2072,2189
2072,2965
2072,5347
2072,5893
2072,6613
2072,6708
2072,6709
2072,6871
2073,1161
2073,2074
2073,2130
2073,2965
2073,2968
2073,4913
2073,5111
2073,5430
2073,6881
2073,6917
2073,7507
2073,56949
2074,142
2074,1161
2074,2961
2074,3018
2074,3150
2074,4790
2074,5111
2074,5424
2074,5430
2074,6917
2074,7157
2074,7316
2074,7507
2074,8335
2074,8338
2074,8350
2074,8359
2074,25885
2074,26994
2074,56949
2078,142
2078,2114
2078,2115
2078,2313
2078,3308
2078,3312
2078,3725
2078,4005
2078,6688
2078,7316
2078,9869
2079,3312
2079,3611
2079,5564
2079,5723
2079,6456
2079,7014
2079,7088
2079,7157
2079,7189
2079,7555
2079,9094
2079,9869
2079,10289
2079,10921
2079,51003
2079,84966
2081,3309
2081,3320
2081,3324
2081,4217
2081,5663
2081,7132
2081,7316
2081,10010
2081,51347
2081,84447
2091,1316
2091,3020
2091,3276
2091,3276
2091,3611
2091,4255
2091,5303
2091,5694
2091,6606
2091,6607
2091,6638
2091,6880
2091,7278
2091,7316
2091,8607
2091,8634
2091,8780
2091,9020
2091,9391
2091,9839
2091,10419
2091,10528
2091,10856
2091,27347
2091,29763
2091,50628
2091,55170
2091,55646
2091,56341
2091,79735
2091,80331
2091,203068
2098,2885
2098,4163
2098,7189
2098,79016
2099,142
2099,190
2099,547
2099,688
2099,1432
2099,1647
2099,2063
2099,2100
2099,2101
2099,2274
2099,2288
2099,2289
2099,2308
2099,2308
2099,2309
2099,2314
2099,2353
2099,2547
2099,2648
2099,2770
2099,2872
2099,2885
2099,2934
2099,2956
2099,2959
2099,2965
2099,3065
2099,3066
2099,3172
2099,3275
2099,3275
2099,3276
2099,3276
2099,3308
2099,3312
2099,3320
2099,3324
2099,3326
2099,3480
2099,3621
2099,3667
2099,3670
2099,3725
2099,3727
2099,3932
2099,4087
2099,4088
2099,4089
2099,4193
2099,4221
2099,4255
2099,4303
2099,4303
2099,4331
2099,4350
2099,4436
2099,4582
2099,4609
2099,4616
2099,4637
2099,4643
2099,4654
2099,4790
2099,4869
2099,4878
2099,5225
2099,5241
2099,5245
2099,5295
2099,5430
2099,5433
2099,5451
2099,5452
2099,5457
2099,5458
2099,5469
2099,5481
2099,5501
2099,5536
2099,5578
2099,5585
2099,5591
2099,5594
2099,5595
2099,5698
2099,5705
2099,5728
2099,5761
2099,5770
2099,5777
2099,5914
2099,5927
2099,5928
2099,5930
2099,5931
2099,5970
2099,5992
2099,5998
2099,6047
2099,6129
2099,6130
2099,6141
2099,6175
2099,6191
2099,6195
2099,6197
2099,6202
2099,6203
2099,6256
2099,6294
2099,6464
2099,6595
2099,6597
2099,6602
2099,6604
2099,6605
2099,6654
2099,6668
2099,6670
2099,6714
2099,6720
2099,6774
2099,6776
2099,6801
2099,6840
2099,6881
2099,6908
2099,6942
2099,6996
2099,7026
2099,7067
2099,7068
2099,7155
2099,7157
2099,7181
2099,7182
2099,7249
2099,7316
2099,7329
2099,7337
2099,7341
2099,7391
2099,7495
2099,7520
2099,7533
2099,7704
2099,7706
2099,7709
2099,7799
2099,7994
2099,8031
2099,8202
2099,8202
2099,8204
2099,8295
2099,8431
2099,8503
2099,8543
2099,8554
2099,8648
2099,8660
2099,8764
2099,8805
2099,8805
2099,8930
2099,9014
2099,9015
2099,9063
2099,9079
2099,9112
2099,9124
2099,9219
2099,9325
2099,9412
2099,9584
2099,9584
2099,9604
2099,9611
2099,9612
2099,9667
2099,9734
2099,9757
2099,9759
2099,9862
2099,9862
2099,9968
2099,9969
2099,9971
2099,10001
2099,10014
2099,10025
2099,10155
2099,10273
2099,10376
2099,10401
2099,10451
2099,10456
2099,10463
2099,10474
2099,10499
2099,10524
2099,10524
2099,10535
2099,10614
2099,10614
2099,10728
2099,10728
2099,10891
2099,10912
2099,10971
2099,11331
2099,23054
2099,23421
2099,23471
2099,23541
2099,23543
2099,23788
2099,24148
2099,25942
2099,27043
2099,27259
2099,29931
2099,50951
2099,51132
2099,51132
2099,51564
2099,55031
2099,55062
2099,55147
2099,55629
2099,55791
2099,56924
2099,57109
2099,57109
2099,57154
2099,57447
2099,57504
2099,57541
2099,58506
2099,64210
2099,64324
2099,64754
2099,80854
2099,84172
2099,84458
2099,85329
2099,133522
2099,135112
2099,199699
2099,203068
2099,205564
2099,286827
2099,342977
2100,190
2100,688
2100,871
2100,2872
2100,3275
2100,3275
2100,3324
2100,3932
2100,4085
2100,4087
2100,4088
2100,4089
2100,4436
2100,4654
2100,4793
2100,5020
2100,5469
2100,5536
2100,5594
2100,5600
2100,5705
2100,6605
2100,6714
2100,6720
2100,6776
2100,7316
2100,7337
2100,7533
2100,7709
2100,8202
2100,8204
2100,8431
2100,8554
2100,8648
2100,8805
2100,8805
2100,8930
2100,9063
2100,9325
2100,9326
2100,9412
2100,9584
2100,9584
2100,9611
2100,9612
2100,9862
2100,9968
2100,10001
2100,10025
2100,10401
2100,10499
2100,10891
2100,10957
2100,10971
2100,11059
2100,23054
2100,23543
2100,27043
2100,29893
2100,55031
2100,55062
2100,55629
2100,57109
2100,57109
2100,64210
2100,135112
2100,199699
2100,221037
2100,286827
2101,190
2101,1130
2101,2104
2101,2959
2101,3091
2101,5469
2101,5580
2101,5629
2101,5705
2101,6714
2101,7136
2101,8202
2101,8204
2101,8295
2101,8431
2101,8648
2101,8850
2101,10891
2101,23411
2101,23499
2101,51780
2101,55629
2101,55869
2101,118460
2101,199699
2103,5469
2103,8202
2103,8204
2103,10499
2103,199699
2104,190
2104,5469
2104,5629
2104,5705
2104,8204
2104,8431
2104,8648
2104,9146
2104,10891
2104,10957
2104,55629
2104,133522
2104,199699
2107,2935
2107,3146
2107,5515
2107,5594
2107,7189
2107,7514
2107,9641
2107,9817
2107,23708
2107,26986
2107,54931
2107,255967
2108,2109
2108,4163
2108,4350
2108,5564
2108,7189
2108,9641
2108,10289
2108,24140
2108,79016
2108,79876
2109,2272
2109,9641
2113,860
2113,861
2113,2114
2113,2353
2113,2625
2113,2908
2113,3146
